GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Aruba,1,1908,1511
Australia,1,1908,7830
Austria,1,1908,6693
Azerbaijan,1,1908,1540
Bahamas,1,1908,2622
Bahrain,1,1908,2713
Bangladesh,1,1908,1028
Barbados,1,1908,1657
Belarus,1,1908,1246
Belgium,1,1908,7357
Belize,1,1908,1050
Benin,1,1908,915
Bermuda,1,1908,2226
Bhutan,1,1908,751
Bolivia,1,1908,1970
Bosnia and Herzegovina,1,1908,1181
Botswana,1,1908,609
Brazil,1,1908,1369
British Virgin Islands,1,1908,
Brunei,1,1908,2044
Bulgaria,1,1908,2353
Burkina Faso,1,1908,531
Burundi,1,1908,462
Cambodia,1,1908,1032
Cameroon,1,1908,960
Canada,1,1908,5967
Cape Verde,1,1908,772
Cayman Islands,1,1908,1885
Central African Republic,1,1908,650
Chad,1,1908,641
Channel Islands,1,1908,
Chile,1,1908,4123
China,1,1908,945
Christmas Island,1,1908,
Cocos Island,1,1908,
Colombia,1,1908,1313
Comoros,1,1908,777
"Congo, Dem. Rep.",1,1908,757
"Congo, Rep.",1,1908,780
Cook Is,1,1908,
Costa Rica,1,1908,2078
Cote d'Ivoire,1,1908,1251
Croatia,1,1908,3206
Cuba,1,1908,3024
Cyprus,1,1908,2422
Czech Republic,1,1908,4437
Czechoslovakia,1,1908,
Denmark,1,1908,6631
Djibouti,1,1908,1058
Dominica,1,1908,1203
Dominican Republic,1,1908,1078
East Germany,1,1908,
Ecuador,1,1908,931
Egypt,1,1908,1366
El Salvador,1,1908,2045
Equatorial Guinea,1,1908,418
Eritrea,1,1908,668
Eritrea and Ethiopia,1,1908,
Estonia,1,1908,2063
Ethiopia,1,1908,540
Faeroe Islands,1,1908,
Falkland Is (Malvinas),1,1908,
Fiji,1,1908,1061
Finland,1,1908,3061
France,1,1908,4629
French Guiana,1,1908,
French Polynesia,1,1908,
Gabon,1,1908,409
Gambia,1,1908,877
Georgia,1,1908,1010
Germany,1,1908,5017
Ghana,1,1908,909
Gibraltar,1,1908,
Greece,1,1908,3353
Greenland,1,1908,1008
Grenada,1,1908,1396
Guadeloupe,1,1908,
Guam,1,1908,
Guatemala,1,1908,1758
Guernsey,1,1908,
Guinea,1,1908,540
Guinea-Bissau,1,1908,837
Guyana,1,1908,2202
Haiti,1,1908,1555
Holy See,1,1908,
Honduras,1,1908,2080
"Hong Kong, China",1,1908,1978
Hungary,1,1908,3292
Iceland,1,1908,2844
India,1,1908,1235
Indonesia,1,1908,1210
Iran,1,1908,1397
Iraq,1,1908,1607
Ireland,1,1908,4360
Isle of Man,1,1908,
Israel,1,1908,1099
Italy,1,1908,4305
Jamaica,1,1908,1017
Japan,1,1908,2028
Jersey,1,1908,
Jordan,1,1908,1618
Kazakhstan,1,1908,2508
Kenya,1,1908,1249
Kiribati,1,1908,606
North Korea,1,1908,540
South Korea,1,1908,535
United Korea (former),1,1908,
Kosovo,1,1908,
Kuwait,1,1908,2471
Kyrgyz Republic,1,1908,1102
Lao,1,1908,1069
Latvia,1,1908,1652
Lebanon,1,1908,2261
Lesotho,1,1908,418
Liberia,1,1908,1012
Libya,1,1908,3095
Liechtenstein,1,1908,
Lithuania,1,1908,2794
Luxembourg,1,1908,4122
"Macao, China",1,1908,1341
"Macedonia, FYR",1,1908,1643
Madagascar,1,1908,878
Malawi,1,1908,356
Malaysia,1,1908,1328
Maldives,1,1908,838
Mali,1,1908,623
Malta,1,1908,1755
Marshall Islands,1,1908,576
Martinique,1,1908,
Mauritania,1,1908,809
Mauritius,1,1908,1442
Mayotte,1,1908,
Mexico,1,1908,2621
"Micronesia, Fed. Sts.",1,1908,554
Moldova,1,1908,1222
Monaco,1,1908,5561
Mongolia,1,1908,689
Montenegro,1,1908,2518
Montserrat,1,1908,
Morocco,1,1908,836
Mozambique,1,1908,416
Myanmar,1,1908,986
Namibia,1,1908,2014
Nauru,1,1908,849
Nepal,1,1908,871
Netherlands,1,1908,6356
Netherlands Antilles,1,1908,
New Caledonia,1,1908,
New Zealand,1,1908,8088
Ngorno-Karabakh,1,1908,
Nicaragua,1,1908,2484
Niger,1,1908,684
Nigeria,1,1908,1316
Niue,1,1908,
Norfolk Island,1,1908,
Northern Cyprus,1,1908,
Northern Mariana Islands,1,1908,
Norway,1,1908,4121
Oman,1,1908,1534
Pakistan,1,1908,1198
Palau,1,1908,1134
Panama,1,1908,2290
Papua New Guinea,1,1908,738
Paraguay,1,1908,2518
Peru,1,1908,2578
Philippines,1,1908,1297
Pitcairn,1,1908,
Poland,1,1908,2792
Portugal,1,1908,2261
Puerto Rico,1,1908,2222
Qatar,1,1908,2471
Reunion,1,1908,
Romania,1,1908,2814
Russia,1,1908,3146
Rwanda,1,1908,494
St. Barthélemy,1,1908,
St. Helena,1,1908,
St. Kitts and Nevis,1,1908,2113
St. Lucia,1,1908,1171
St. Martin,1,1908,
St. Vincent and the Grenadines,1,1908,1520
St.-Pierre-et-Miquelon,1,1908,
Samoa,1,1908,1893
San Marino,1,1908,2597
Sao Tome and Principe,1,1908,1039
Saudi Arabia,1,1908,1002
Senegal,1,1908,762
Serbia,1,1908,3234
Serbia and Montenegro,1,1908,
Serbia excluding Kosovo,1,1908,
Seychelles,1,1908,1214
Sierra Leone,1,1908,1126
Singapore,1,1908,2963
Slovak Republic,1,1908,3305
Slovenia,1,1908,3355
Solomon Islands,1,1908,496
Somalia,1,1908,769
Somaliland,1,1908,
South Africa,1,1908,4703
South Ossetia,1,1908,
Spain,1,1908,2995
Sri Lanka,1,1908,2027
Sudan,1,1908,795
Suriname,1,1908,2968
Svalbard,1,1908,
Swaziland,1,1908,751
Sweden,1,1908,4166
Switzerland,1,1908,10268
Syria,1,1908,1638
Taiwan,1,1908,1241
Tajikistan,1,1908,1121
Tanzania,1,1908,714
Thailand,1,1908,1375
Timor-Leste,1,1908,645
Togo,1,1908,1047
Tokelau,1,1908,
Tonga,1,1908,896
Transnistria,1,1908,
Trinidad and Tobago,1,1908,1988
Tunisia,1,1908,1095
Turkey,1,1908,2111
Turkmenistan,1,1908,2074
Turks and Caicos Islands,1,1908,883
Tuvalu,1,1908,971
Uganda,1,1908,711
Ukraine,1,1908,1679
United Arab Emirates,1,1908,2247
United Kingdom,1,1908,8045
United States,1,1908,7612
Uruguay,1,1908,7809
USSR,1,1908,
Uzbekistan,1,1908,813
Wallis et Futuna,1,1908,
Vanuatu,1,1908,791
Venezuela,1,1908,1269
West Bank and Gaza,1,1908,1363
West Germany,1,1908,
Western Sahara,1,1908,
Vietnam,1,1908,1157
Virgin Islands (U.S.),1,1908,
North Yemen (former),1,1908,
South Yemen (former),1,1908,
Yemen,1,1908,1190
Yugoslavia,1,1908,
Zambia,1,1908,861
Zimbabwe,1,1908,990
Åland,1,1908,
South Sudan,1,1908,778
,1,1908,
Abkhazia,1,1909,
Afghanistan,1,1909,818
Akrotiri and Dhekelia,1,1909,
Albania,1,1909,1302
Algeria,1,1909,1929
American Samoa,1,1909,
Andorra,1,1909,3554
Angola,1,1909,997
Anguilla,1,1909,
Antigua and Barbuda,1,1909,1382
Argentina,1,1909,8275
Armenia,1,1909,919
Aruba,1,1909,1521
Australia,1,1909,8311
Austria,1,1909,6620
Azerbaijan,1,1909,1598
Bahamas,1,1909,2639
Bahrain,1,1909,2715
Bangladesh,1,1909,1163
Barbados,1,1909,1668
Belarus,1,1909,1293
Belgium,1,1909,7431
Belize,1,1909,1057
Benin,1,1909,920
Bermuda,1,1909,2242
Bhutan,1,1909,752
Bolivia,1,1909,1988
Bosnia and Herzegovina,1,1909,1195
Botswana,1,1909,612
Brazil,1,1909,1475
British Virgin Islands,1,1909,
Brunei,1,1909,2051
Bulgaria,1,1909,2394
Burkina Faso,1,1909,532
Burundi,1,1909,462
Cambodia,1,1909,1033
Cameroon,1,1909,965
Canada,1,1909,6432
Cape Verde,1,1909,775
Cayman Islands,1,1909,1898
Central African Republic,1,1909,654
Chad,1,1909,644
Channel Islands,1,1909,
Chile,1,1909,4098
China,1,1909,956
Christmas Island,1,1909,
Cocos Island,1,1909,
Colombia,1,1909,1356
Comoros,1,1909,778
"Congo, Dem. Rep.",1,1909,760
"Congo, Rep.",1,1909,782
Cook Is,1,1909,
Costa Rica,1,1909,2101
Cote d'Ivoire,1,1909,1256
Croatia,1,1909,3258
Cuba,1,1909,3059
Cyprus,1,1909,2451
Czech Republic,1,1909,4501
Czechoslovakia,1,1909,
Denmark,1,1909,6810
Djibouti,1,1909,1062
Dominica,1,1909,1211
Dominican Republic,1,1909,1084
East Germany,1,1909,
Ecuador,1,1909,937
Egypt,1,1909,1349
El Salvador,1,1909,2062
Equatorial Guinea,1,1909,419
Eritrea,1,1909,669
Eritrea and Ethiopia,1,1909,
Estonia,1,1909,2142
Ethiopia,1,1909,541
Faeroe Islands,1,1909,
Falkland Is (Malvinas),1,1909,
Fiji,1,1909,1065
Finland,1,1909,3154
France,1,1909,4774
French Guiana,1,1909,
French Polynesia,1,1909,
Gabon,1,1909,411
Gambia,1,1909,878
Georgia,1,1909,1047
Germany,1,1909,5049
Ghana,1,1909,958
Gibraltar,1,1909,
Greece,1,1909,3396
Greenland,1,1909,1018
Grenada,1,1909,1402
Guadeloupe,1,1909,
Guam,1,1909,
Guatemala,1,1909,1773
Guernsey,1,1909,
Guinea,1,1909,542
Guinea-Bissau,1,1909,838
Guyana,1,1909,2217
Haiti,1,1909,1571
Holy See,1,1909,
Honduras,1,1909,2107
"Hong Kong, China",1,1909,2008
Hungary,1,1909,3350
Iceland,1,1909,2812
India,1,1909,1396
Indonesia,1,1909,1253
Iran,1,1909,1406
Iraq,1,1909,1620
Ireland,1,1909,4405
Isle of Man,1,1909,
Israel,1,1909,1105
Italy,1,1909,4378
Jamaica,1,1909,1020
Japan,1,1909,1997
Jersey,1,1909,
Jordan,1,1909,1631
Kazakhstan,1,1909,2604
Kenya,1,1909,1260
Kiribati,1,1909,606
North Korea,1,1909,542
South Korea,1,1909,536
United Korea (former),1,1909,
Kosovo,1,1909,
Kuwait,1,1909,2507
Kyrgyz Republic,1,1909,1112
Lao,1,1909,1072
Latvia,1,1909,1715
Lebanon,1,1909,2284
Lesotho,1,1909,418
Liberia,1,1909,1015
Libya,1,1909,3134
Liechtenstein,1,1909,
Lithuania,1,1909,2901
Luxembourg,1,1909,4171
"Macao, China",1,1909,1346
"Macedonia, FYR",1,1909,1670
Madagascar,1,1909,883
Malawi,1,1909,356
Malaysia,1,1909,1334
Maldives,1,1909,837
Mali,1,1909,623
Malta,1,1909,1771
Marshall Islands,1,1909,576
Martinique,1,1909,
Mauritania,1,1909,813
Mauritius,1,1909,1449
Mayotte,1,1909,
Mexico,1,1909,2670
"Micronesia, Fed. Sts.",1,1909,554
Moldova,1,1909,1267
Monaco,1,1909,5626
Mongolia,1,1909,690
Montenegro,1,1909,2559
Montserrat,1,1909,
Morocco,1,1909,837
Mozambique,1,1909,416
Myanmar,1,1909,1000
Namibia,1,1909,2045
Nauru,1,1909,853
Nepal,1,1909,877
Netherlands,1,1909,6602
Netherlands Antilles,1,1909,
New Caledonia,1,1909,
New Zealand,1,1909,7981
Ngorno-Karabakh,1,1909,
Nicaragua,1,1909,2511
Niger,1,1909,687
Nigeria,1,1909,1322
Niue,1,1909,
Norfolk Island,1,1909,
Northern Cyprus,1,1909,
Northern Mariana Islands,1,1909,
Norway,1,1909,4182
Oman,1,1909,1547
Pakistan,1,1909,1355
Palau,1,1909,1138
Panama,1,1909,2316
Papua New Guinea,1,1909,741
Paraguay,1,1909,2550
Peru,1,1909,2589
Philippines,1,1909,1297
Pitcairn,1,1909,
Poland,1,1909,2819
Portugal,1,1909,2241
Puerto Rico,1,1909,2234
Qatar,1,1909,2507
Reunion,1,1909,
Romania,1,1909,2860
Russia,1,1909,3267
Rwanda,1,1909,495
St. Barthélemy,1,1909,
St. Helena,1,1909,
St. Kitts and Nevis,1,1909,2127
St. Lucia,1,1909,1175
St. Martin,1,1909,
St. Vincent and the Grenadines,1,1909,1530
St.-Pierre-et-Miquelon,1,1909,
Samoa,1,1909,1899
San Marino,1,1909,2649
Sao Tome and Principe,1,1909,1041
Saudi Arabia,1,1909,1004
Senegal,1,1909,766
Serbia,1,1909,3286
Serbia and Montenegro,1,1909,
Serbia excluding Kosovo,1,1909,
Seychelles,1,1909,1219
Sierra Leone,1,1909,1131
Singapore,1,1909,2996
Slovak Republic,1,1909,3353
Slovenia,1,1909,3409
Solomon Islands,1,1909,498
Somalia,1,1909,770
Somaliland,1,1909,
South Africa,1,1909,4985
South Ossetia,1,1909,
Spain,1,1909,3027
Sri Lanka,1,1909,1914
Sudan,1,1909,799
Suriname,1,1909,2989
Svalbard,1,1909,
Swaziland,1,1909,754
Sweden,1,1909,4189
Switzerland,1,1909,10676
Syria,1,1909,1654
Taiwan,1,1909,1386
Tajikistan,1,1909,1163
Tanzania,1,1909,716
Thailand,1,1909,1379
Timor-Leste,1,1909,646
Togo,1,1909,1052
Tokelau,1,1909,
Tonga,1,1909,899
Transnistria,1,1909,
Trinidad and Tobago,1,1909,1999
Tunisia,1,1909,1100
Turkey,1,1909,2128
Turkmenistan,1,1909,2154
Turks and Caicos Islands,1,1909,889
Tuvalu,1,1909,975
Uganda,1,1909,715
Ukraine,1,1909,1743
United Arab Emirates,1,1909,2279
United Kingdom,1,1909,8163
United States,1,1909,8374
Uruguay,1,1909,7766
USSR,1,1909,
Uzbekistan,1,1909,842
Wallis et Futuna,1,1909,
Vanuatu,1,1909,794
Venezuela,1,1909,1305
West Bank and Gaza,1,1909,1367
West Germany,1,1909,
Western Sahara,1,1909,
Vietnam,1,1909,1167
Virgin Islands (U.S.),1,1909,
North Yemen (former),1,1909,
South Yemen (former),1,1909,
Yemen,1,1909,1194
Yugoslavia,1,1909,
Zambia,1,1909,863
Zimbabwe,1,1909,991
Åland,1,1909,
South Sudan,1,1909,782
,1,1909,
Abkhazia,1,1910,
Afghanistan,1,1910,820
Akrotiri and Dhekelia,1,1910,
Albania,1,1910,1320
Algeria,1,1910,1950
American Samoa,1,1910,
Andorra,1,1910,3596
Angola,1,1910,1001
Anguilla,1,1910,
Antigua and Barbuda,1,1910,1391
Argentina,1,1910,8495
Armenia,1,1910,979
Aruba,1,1910,1531
Australia,1,1910,8695
Austria,1,1910,6665
Azerbaijan,1,1910,1703
Bahamas,1,1910,2657
Bahrain,1,1910,2717
Bangladesh,1,1910,1158
Barbados,1,1910,1680
Belarus,1,1910,1380
Belgium,1,1910,7606
Belize,1,1910,1064
Benin,1,1910,924
Bermuda,1,1910,2257
Bhutan,1,1910,754
Bolivia,1,1910,2007
Bosnia and Herzegovina,1,1910,1209
Botswana,1,1910,615
Brazil,1,1910,1487
British Virgin Islands,1,1910,
Brunei,1,1910,2057
Bulgaria,1,1910,2437
Burkina Faso,1,1910,532
Burundi,1,1910,463
Cambodia,1,1910,1035
Cameroon,1,1910,970
Canada,1,1910,6794
Cape Verde,1,1910,779
Cayman Islands,1,1910,1910
Central African Republic,1,1910,657
Chad,1,1910,648
Channel Islands,1,1910,
Chile,1,1910,4512
China,1,1910,991
Christmas Island,1,1910,
Cocos Island,1,1910,
Colombia,1,1910,1405
Comoros,1,1910,778
"Congo, Dem. Rep.",1,1910,763
"Congo, Rep.",1,1910,784
Cook Is,1,1910,
Costa Rica,1,1910,2125
Cote d'Ivoire,1,1910,1261
Croatia,1,1910,3310
Cuba,1,1910,3095
Cyprus,1,1910,2480
Czech Republic,1,1910,4566
Czechoslovakia,1,1910,
Denmark,1,1910,6937
Djibouti,1,1910,1065
Dominica,1,1910,1219
Dominican Republic,1,1910,1090
East Germany,1,1910,
Ecuador,1,1910,943
Egypt,1,1910,1365
El Salvador,1,1910,2080
Equatorial Guinea,1,1910,420
Eritrea,1,1910,671
Eritrea and Ethiopia,1,1910,
Estonia,1,1910,2286
Ethiopia,1,1910,541
Faeroe Islands,1,1910,
Falkland Is (Malvinas),1,1910,
Fiji,1,1910,1068
Finland,1,1910,3192
France,1,1910,4542
French Guiana,1,1910,
French Polynesia,1,1910,
Gabon,1,1910,413
Gambia,1,1910,880
Georgia,1,1910,1115
Germany,1,1910,5162
Ghana,1,1910,952
Gibraltar,1,1910,
Greece,1,1910,3440
Greenland,1,1910,1029
Grenada,1,1910,1408
Guadeloupe,1,1910,
Guam,1,1910,
Guatemala,1,1910,1787
Guernsey,1,1910,
Guinea,1,1910,543
Guinea-Bissau,1,1910,838
Guyana,1,1910,2232
Haiti,1,1910,1587
Holy See,1,1910,
Honduras,1,1910,2134
"Hong Kong, China",1,1910,2037
Hungary,1,1910,3409
Iceland,1,1910,3012
India,1,1910,1391
Indonesia,1,1910,1313
Iran,1,1910,1416
Iraq,1,1910,1633
Ireland,1,1910,4450
Isle of Man,1,1910,
Israel,1,1910,1111
Italy,1,1910,4386
Jamaica,1,1910,1023
Japan,1,1910,1998
Jersey,1,1910,
Jordan,1,1910,1644
Kazakhstan,1,1910,2779
Kenya,1,1910,1271
Kiribati,1,1910,607
North Korea,1,1910,544
South Korea,1,1910,538
United Korea (former),1,1910,
Kosovo,1,1910,
Kuwait,1,1910,2544
Kyrgyz Republic,1,1910,1122
Lao,1,1910,1074
Latvia,1,1910,1831
Lebanon,1,1910,2307
Lesotho,1,1910,418
Liberia,1,1910,1017
Libya,1,1910,3172
Liechtenstein,1,1910,
Lithuania,1,1910,3096
Luxembourg,1,1910,4221
"Macao, China",1,1910,1350
"Macedonia, FYR",1,1910,1697
Madagascar,1,1910,887
Malawi,1,1910,356
Malaysia,1,1910,1340
Maldives,1,1910,837
Mali,1,1910,623
Malta,1,1910,1788
Marshall Islands,1,1910,576
Martinique,1,1910,
Mauritania,1,1910,817
Mauritius,1,1910,1456
Mayotte,1,1910,
Mexico,1,1910,2665
"Micronesia, Fed. Sts.",1,1910,554
Moldova,1,1910,1351
Monaco,1,1910,5691
Mongolia,1,1910,691
Montenegro,1,1910,2600
Montserrat,1,1910,
Morocco,1,1910,839
Mozambique,1,1910,416
Myanmar,1,1910,1014
Namibia,1,1910,2075
Nauru,1,1910,857
Nepal,1,1910,883
Netherlands,1,1910,6793
Netherlands Antilles,1,1910,
New Caledonia,1,1910,
New Zealand,1,1910,8896
Ngorno-Karabakh,1,1910,
Nicaragua,1,1910,2537
Niger,1,1910,691
Nigeria,1,1910,1328
Niue,1,1910,
Norfolk Island,1,1910,
Northern Cyprus,1,1910,
Northern Mariana Islands,1,1910,
Norway,1,1910,4332
Oman,1,1910,1559
Pakistan,1,1910,1349
Palau,1,1910,1142
Panama,1,1910,2342
Papua New Guinea,1,1910,743
Paraguay,1,1910,2582
Peru,1,1910,2601
Philippines,1,1910,1464
Pitcairn,1,1910,
Poland,1,1910,2846
Portugal,1,1910,2278
Puerto Rico,1,1910,2247
Qatar,1,1910,2544
Reunion,1,1910,
Romania,1,1910,2906
Russia,1,1910,3487
Rwanda,1,1910,495
St. Barthélemy,1,1910,
St. Helena,1,1910,
St. Kitts and Nevis,1,1910,2141
St. Lucia,1,1910,1179
St. Martin,1,1910,
St. Vincent and the Grenadines,1,1910,1541
St.-Pierre-et-Miquelon,1,1910,
Samoa,1,1910,1905
San Marino,1,1910,2701
Sao Tome and Principe,1,1910,1043
Saudi Arabia,1,1910,1007
Senegal,1,1910,770
Serbia,1,1910,3339
Serbia and Montenegro,1,1910,
Serbia excluding Kosovo,1,1910,
Seychelles,1,1910,1224
Sierra Leone,1,1910,1136
Singapore,1,1910,3255
Slovak Republic,1,1910,3401
Slovenia,1,1910,3464
Solomon Islands,1,1910,500
Somalia,1,1910,771
Somaliland,1,1910,
South Africa,1,1910,5044
South Ossetia,1,1910,
Spain,1,1910,2901
Sri Lanka,1,1910,2005
Sudan,1,1910,803
Suriname,1,1910,3009
Svalbard,1,1910,
Swaziland,1,1910,758
Sweden,1,1910,4266
Switzerland,1,1910,10908
Syria,1,1910,1669
Taiwan,1,1910,1409
Tajikistan,1,1910,1240
Tanzania,1,1910,718
Thailand,1,1910,1384
Timor-Leste,1,1910,647
Togo,1,1910,1057
Tokelau,1,1910,
Tonga,1,1910,902
Transnistria,1,1910,
Trinidad and Tobago,1,1910,2010
Tunisia,1,1910,1105
Turkey,1,1910,2144
Turkmenistan,1,1910,2299
Turks and Caicos Islands,1,1910,895
Tuvalu,1,1910,978
Uganda,1,1910,718
Ukraine,1,1910,1860
United Arab Emirates,1,1910,2313
United Kingdom,1,1910,8305
United States,1,1910,8287
Uruguay,1,1910,8239
USSR,1,1910,
Uzbekistan,1,1910,896
Wallis et Futuna,1,1910,
Vanuatu,1,1910,797
Venezuela,1,1910,1336
West Bank and Gaza,1,1910,1371
West Germany,1,1910,
Western Sahara,1,1910,
Vietnam,1,1910,1177
Virgin Islands (U.S.),1,1910,
North Yemen (former),1,1910,
South Yemen (former),1,1910,
Yemen,1,1910,1197
Yugoslavia,1,1910,
Zambia,1,1910,865
Zimbabwe,1,1910,992
Åland,1,1910,
South Sudan,1,1910,785
,1,1910,
Abkhazia,1,1911,
Afghanistan,1,1911,823
Akrotiri and Dhekelia,1,1911,
Albania,1,1911,1342
Algeria,1,1911,1998
American Samoa,1,1911,
Andorra,1,1911,3639
Angola,1,1911,1006
Anguilla,1,1911,
Antigua and Barbuda,1,1911,1401
Argentina,1,1911,8253
Armenia,1,1911,902
Aruba,1,1911,1541
Australia,1,1911,8509
Austria,1,1911,6805
Azerbaijan,1,1911,1573
Bahamas,1,1911,2675
Bahrain,1,1911,2718
Bangladesh,1,1911,1148
Barbados,1,1911,1691
Belarus,1,1911,1274
Belgium,1,1911,7736
Belize,1,1911,1071
Benin,1,1911,928
Bermuda,1,1911,2272
Bhutan,1,1911,755
Bolivia,1,1911,2026
Bosnia and Herzegovina,1,1911,1205
Botswana,1,1911,618
Brazil,1,1911,1533
British Virgin Islands,1,1911,
Brunei,1,1911,2064
Bulgaria,1,1911,2480
Burkina Faso,1,1911,533
Burundi,1,1911,463
Cambodia,1,1911,1037
Cameroon,1,1911,974
Canada,1,1911,7037
Cape Verde,1,1911,782
Cayman Islands,1,1911,1923
Central African Republic,1,1911,660
Chad,1,1911,651
Channel Islands,1,1911,
Chile,1,1911,4333
China,1,1911,983
Christmas Island,1,1911,
Cocos Island,1,1911,
Colombia,1,1911,1440
Comoros,1,1911,779
"Congo, Dem. Rep.",1,1911,766
"Congo, Rep.",1,1911,787
Cook Is,1,1911,
Costa Rica,1,1911,2149
Cote d'Ivoire,1,1911,1266
Croatia,1,1911,3311
Cuba,1,1911,3182
Cyprus,1,1911,2509
Czech Republic,1,1911,4645
Czechoslovakia,1,1911,
Denmark,1,1911,7210
Djibouti,1,1911,1068
Dominica,1,1911,1227
Dominican Republic,1,1911,1096
East Germany,1,1911,
Ecuador,1,1911,973
Egypt,1,1911,1393
El Salvador,1,1911,2097
Equatorial Guinea,1,1911,422
Eritrea,1,1911,673
Eritrea and Ethiopia,1,1911,
Estonia,1,1911,2112
Ethiopia,1,1911,541
Faeroe Islands,1,1911,
Falkland Is (Malvinas),1,1911,
Fiji,1,1911,1072
Finland,1,1911,3247
France,1,1911,5004
French Guiana,1,1911,
French Polynesia,1,1911,
Gabon,1,1911,414
Gambia,1,1911,881
Georgia,1,1911,1029
Germany,1,1911,5277
Ghana,1,1911,1138
Gibraltar,1,1911,
Greece,1,1911,3470
Greenland,1,1911,1040
Grenada,1,1911,1414
Guadeloupe,1,1911,
Guam,1,1911,
Guatemala,1,1911,1802
Guernsey,1,1911,
Guinea,1,1911,544
Guinea-Bissau,1,1911,839
Guyana,1,1911,2247
Haiti,1,1911,1603
Holy See,1,1911,
Honduras,1,1911,2161
"Hong Kong, China",1,1911,2063
Hungary,1,1911,3488
Iceland,1,1911,3140
India,1,1911,1371
Indonesia,1,1911,1359
Iran,1,1911,1431
Iraq,1,1911,1647
Ireland,1,1911,4499
Isle of Man,1,1911,
Israel,1,1911,1117
Italy,1,1911,4421
Jamaica,1,1911,1032
Japan,1,1911,2069
Jersey,1,1911,
Jordan,1,1911,1660
Kazakhstan,1,1911,2568
Kenya,1,1911,1281
Kiribati,1,1911,608
North Korea,1,1911,551
South Korea,1,1911,544
United Korea (former),1,1911,
Kosovo,1,1911,
Kuwait,1,1911,2581
Kyrgyz Republic,1,1911,1132
Lao,1,1911,1077
Latvia,1,1911,1692
Lebanon,1,1911,2342
Lesotho,1,1911,418
Liberia,1,1911,1020
Libya,1,1911,3211
Liechtenstein,1,1911,
Lithuania,1,1911,2861
Luxembourg,1,1911,4271
"Macao, China",1,1911,1355
"Macedonia, FYR",1,1911,1697
Madagascar,1,1911,891
Malawi,1,1911,356
Malaysia,1,1911,1349
Maldives,1,1911,837
Mali,1,1911,623
Malta,1,1911,1804
Marshall Islands,1,1911,577
Martinique,1,1911,
Mauritania,1,1911,821
Mauritius,1,1911,1463
Mayotte,1,1911,
Mexico,1,1911,2560
"Micronesia, Fed. Sts.",1,1911,555
Moldova,1,1911,1247
Monaco,1,1911,5758
Mongolia,1,1911,692
Montenegro,1,1911,2601
Montserrat,1,1911,
Morocco,1,1911,843
Mozambique,1,1911,416
Myanmar,1,1911,1033
Namibia,1,1911,2106
Nauru,1,1911,861
Nepal,1,1911,890
Netherlands,1,1911,6923
Netherlands Antilles,1,1911,
New Caledonia,1,1911,
New Zealand,1,1911,9194
Ngorno-Karabakh,1,1911,
Nicaragua,1,1911,2564
Niger,1,1911,694
Nigeria,1,1911,1334
Niue,1,1911,
Norfolk Island,1,1911,
Northern Cyprus,1,1911,
Northern Mariana Islands,1,1911,
Norway,1,1911,4473
Oman,1,1911,1572
Pakistan,1,1911,1338
Palau,1,1911,1145
Panama,1,1911,2369
Papua New Guinea,1,1911,746
Paraguay,1,1911,2614
Peru,1,1911,2609
Philippines,1,1911,1529
Pitcairn,1,1911,
Poland,1,1911,2881
Portugal,1,1911,2303
Puerto Rico,1,1911,2259
Qatar,1,1911,2581
Reunion,1,1911,
Romania,1,1911,3005
Russia,1,1911,3222
Rwanda,1,1911,496
St. Barthélemy,1,1911,
St. Helena,1,1911,
St. Kitts and Nevis,1,1911,2156
St. Lucia,1,1911,1182
St. Martin,1,1911,
St. Vincent and the Grenadines,1,1911,1551
St.-Pierre-et-Miquelon,1,1911,
Samoa,1,1911,1912
San Marino,1,1911,2754
Sao Tome and Principe,1,1911,1044
Saudi Arabia,1,1911,1009
Senegal,1,1911,774
Serbia,1,1911,3339
Serbia and Montenegro,1,1911,
Serbia excluding Kosovo,1,1911,
Seychelles,1,1911,1229
Sierra Leone,1,1911,1142
Singapore,1,1911,2926
Slovak Republic,1,1911,3460
Slovenia,1,1911,3464
Solomon Islands,1,1911,501
Somalia,1,1911,771
Somaliland,1,1911,
South Africa,1,1911,5009
South Ossetia,1,1911,
Spain,1,1911,3096
Sri Lanka,1,1911,1920
Sudan,1,1911,806
Suriname,1,1911,3029
Svalbard,1,1911,
Swaziland,1,1911,762
Sweden,1,1911,4377
Switzerland,1,1911,10999
Syria,1,1911,1683
Taiwan,1,1911,1316
Tajikistan,1,1911,1145
Tanzania,1,1911,720
Thailand,1,1911,1384
Timor-Leste,1,1911,649
Togo,1,1911,1062
Tokelau,1,1911,
Tonga,1,1911,905
Transnistria,1,1911,
Trinidad and Tobago,1,1911,2020
Tunisia,1,1911,1115
Turkey,1,1911,2162
Turkmenistan,1,1911,2124
Turks and Caicos Islands,1,1911,901
Tuvalu,1,1911,981
Uganda,1,1911,722
Ukraine,1,1911,1719
United Arab Emirates,1,1911,2346
United Kingdom,1,1911,8491
United States,1,1911,8416
Uruguay,1,1911,7716
USSR,1,1911,
Uzbekistan,1,1911,826
Wallis et Futuna,1,1911,
Vanuatu,1,1911,799
Venezuela,1,1911,1414
West Bank and Gaza,1,1911,1367
West Germany,1,1911,
Western Sahara,1,1911,
